"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"21,2";"22,6";"21,2";"73,0";"73,0";"66,0";"16,2";"16,2";"15,9";"927,3";"927,4";"926,6";"4,1";"225,0";"11,1";"";"0,0"
"01/01/2024";"0100";"20,2";"21,2";"20,2";"78,0";"78,0";"73,0";"16,2";"16,2";"16,2";"927,9";"928,0";"927,3";"5,1";"234,0";"10,0";"";"0,0"
"01/01/2024";"0200";"19,4";"20,2";"19,4";"81,0";"81,0";"78,0";"16,1";"16,3";"16,0";"927,7";"928,1";"927,6";"3,8";"229,0";"10,0";"";"0,0"
"01/01/2024";"0300";"18,7";"19,4";"18,7";"85,0";"85,0";"81,0";"16,2";"16,2";"16,1";"927,7";"927,9";"927,6";"3,6";"223,0";"9,2";"";"0,0"
"01/01/2024";"0400";"18,7";"18,8";"18,7";"83,0";"85,0";"83,0";"15,8";"16,2";"15,8";"927,4";"927,7";"927,3";"3,5";"214,0";"8,4";"";"0,0"
"01/01/2024";"0500";"18,4";"18,8";"18,4";"86,0";"86,0";"83,0";"16,0";"16,0";"15,8";"926,8";"927,4";"926,8";"3,5";"226,0";"7,5";"";"0,0"
"01/01/2024";"0600";"18,3";"18,5";"18,2";"88,0";"88,0";"86,0";"16,2";"16,2";"16,0";"926,6";"926,8";"926,4";"3,8";"252,0";"7,6";"";"0,0"
"01/01/2024";"0700";"18,4";"18,5";"18,3";"88,0";"88,0";"87,0";"16,3";"16,4";"16,2";"926,2";"926,6";"926,2";"2,9";"235,0";"7,7";"";"0,0"
"01/01/2024";"0800";"18,0";"18,4";"18,0";"90,0";"90,0";"88,0";"16,2";"16,3";"16,2";"926,2";"926,4";"926,1";"3,1";"231,0";"7,3";"";"0,0"
"01/01/2024";"0900";"18,3";"18,3";"17,9";"88,0";"90,0";"88,0";"16,3";"16,4";"16,2";"926,7";"926,7";"926,2";"3,5";"237,0";"6,3";"89,60";"0,0"
"01/01/2024";"1000";"18,8";"19,4";"18,2";"83,0";"88,0";"83,0";"16,0";"16,6";"16,0";"927,1";"927,1";"926,7";"3,9";"228,0";"10,7";"551,20";"0,0"
"01/01/2024";"1100";"20,0";"20,1";"18,7";"80,0";"85,0";"80,0";"16,4";"16,6";"15,9";"927,4";"927,5";"927,1";"4,5";"234,0";"10,7";"1168,80";"0,0"
"01/01/2024";"1200";"22,2";"22,2";"19,9";"73,0";"80,0";"73,0";"17,1";"17,1";"16,0";"927,8";"927,8";"927,4";"3,6";"238,0";"9,4";"2552,50";"0,0"
"01/01/2024";"1300";"23,0";"24,3";"21,5";"68,0";"73,0";"64,0";"16,7";"17,9";"16,1";"927,9";"928,0";"927,8";"2,8";"233,0";"7,1";"3321,20";"0,0"
"01/01/2024";"1400";"24,9";"25,4";"22,9";"64,0";"69,0";"60,0";"17,5";"17,8";"16,7";"927,6";"927,9";"927,6";"2,9";"241,0";"6,0";"3810,90";"0,0"
"01/01/2024";"1500";"26,6";"27,5";"24,8";"57,0";"64,0";"52,0";"17,4";"18,1";"16,1";"927,1";"927,6";"927,1";"3,3";"255,0";"7,0";"3592,70";"0,0"
"01/01/2024";"1600";"26,8";"28,2";"26,4";"52,0";"57,0";"47,0";"16,2";"18,2";"15,5";"926,3";"927,2";"926,3";"2,2";"212,0";"7,0";"4081,60";"0,0"
"01/01/2024";"1700";"28,9";"29,3";"26,4";"44,0";"54,0";"44,0";"15,6";"16,9";"15,3";"925,2";"926,3";"925,2";"2,8";"298,0";"6,7";"3662,90";"0,0"
"01/01/2024";"1800";"28,6";"29,5";"27,9";"43,0";"47,0";"40,0";"14,8";"16,0";"14,0";"924,4";"925,2";"924,4";"2,8";"269,0";"6,3";"3884,40";"0,0"
"01/01/2024";"1900";"28,8";"29,5";"28,2";"35,0";"44,0";"34,0";"11,8";"15,2";"11,3";"924,1";"924,4";"924,1";"3,1";"260,0";"7,7";"3080,80";"0,0"
"01/01/2024";"2000";"27,9";"29,4";"27,8";"42,0";"42,0";"31,0";"14,0";"14,0";"10,3";"923,7";"924,1";"923,6";"4,3";"236,0";"7,3";"2118,80";"0,0"
